piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1978.21,1989.0,453.8,0.0,2.66,4.359,0
1977.65,1988.0,396.91,0.031,2.6,4.983,0
1959.17,1970.0,873.23,0.062,2.94,2.244,1
1988.32,2000.0,400.63,0.031,2.6,4.963,2
1976.49,1988.0,620.95,0.062,2.79,3.183,0
1980.2,1992.0,739.95,0.266,2.87,2.676,3
1975.43,1987.0,1365.92,0.109,3.14,1.446,2
1968.08,1985.0,1373.77,0.078,3.14,1.433,2
1978.44,1992.0,1532.89,0.141,3.19,1.291,3
1981.21,1992.0,566.63,0.078,2.75,3.496,1
1964.34,1984.0,557.46,0.125,2.75,3.524,1
1980.4,1989.0,538.07,0.094,2.73,3.681,0
1975.44,1988.0,701.86,0.297,2.85,2.815,3
1960.79,1971.0,888.29,0.141,2.95,2.207,1
1971.64,1986.0,1341.78,0.047,3.13,1.469,2
1981.35,1990.0,566.09,0.062,2.75,3.5,1
1982.51,2003.0,1512.43,0.141,3.18,1.311,1
1993.29,2005.0,517.46,0.219,2.71,3.852,1
1990.72,2003.0,1590.61,0.281,3.2,1.252,3
1980.8,2005.0,415.52,0.0,2.62,4.767,1
1985.56,2004.0,1299.35,0.109,3.11,1.528,1
1978.85,1989.0,667.79,0.062,2.82,2.963,1
1968.23,1984.0,775.98,0.062,2.89,2.536,1
1983.96,1991.0,393.43,0.0,2.59,5.043,3
1978.54,1989.0,889.48,0.297,2.95,2.224,3
1982.25,1991.0,429.12,0.0,2.63,4.619,3
1980.95,2005.0,369.06,0.0,2.57,5.368,1
1965.91,1984.0,610.82,0.266,2.79,3.218,2
1939.62,1953.0,1285.51,0.062,3.11,1.509,1
1977.07,1988.0,830.4,0.25,2.92,2.381,3
1977.01,1989.0,1477.65,0.047,3.17,1.338,2
1983.6,1993.0,368.76,0.062,2.57,5.379,2
1986.69,1992.0,347.89,0.156,2.54,5.711,1
1979.93,1990.0,456.92,0.094,2.66,4.333,0
1980.1,1990.0,951.67,0.359,2.98,2.081,3
1976.47,1989.0,1283.31,0.078,3.11,1.54,2
1969.21,1984.0,799.51,0.078,2.9,2.463,1
1971.17,1987.0,1485.81,0.078,3.17,1.327,2
1941.86,1954.0,565.31,0.188,2.75,3.435,1
1979.24,1991.0,523.48,0.203,2.72,3.781,0
1970.98,1986.0,391.61,0.281,2.59,5.033,2
1976.46,1990.0,1221.91,0.078,3.09,1.618,2
1978.62,1992.0,808.49,0.125,2.91,2.447,1
1980.65,1989.0,409.42,0.0,2.61,4.838,0
1978.01,1989.0,424.71,0.0,2.63,4.657,0
1975.94,1988.0,495.9,0.281,2.7,3.985,0
1978.49,1989.0,598.24,0.125,2.78,3.307,0
1974.2,1987.0,1282.67,0.094,3.11,1.539,2
1986.91,1992.0,349.08,0.0,2.54,5.692,2
1992.89,2015.0,452.16,0.0,2.66,4.408,1
2006.65,2040.0,1098.82,0.156,3.04,1.826,1
1978.96,1988.0,418.88,0.0,2.62,4.724,0
1981.68,1989.0,953.5,0.078,2.98,2.078,0
1966.89,1984.0,1360.79,0.266,3.13,1.445,3
1979.03,2005.0,577.53,0.172,2.76,3.427,1
1983.45,1994.0,821.72,0.234,2.91,2.414,3
1980.84,1991.0,789.09,0.125,2.9,2.51,3
1978.73,1989.0,378.32,0.188,2.58,5.23,0
1959.23,1973.0,774.33,0.062,2.89,2.53,1
1958.74,1971.0,662.7,0.094,2.82,2.956,1
1982.72,1992.0,398.07,0.0,2.6,4.981,3
1979.35,1989.0,342.45,0.219,2.53,5.78,0
1980.74,1989.0,448.88,0.0,2.65,4.413,0
1979.21,1988.0,414.66,0.0,2.62,4.773,0
1979.23,1987.0,511.87,0.188,2.71,3.867,0
1976.6,1988.0,1021.0,0.375,3.01,1.936,3
1971.6,1990.0,1430.23,0.141,3.16,1.379,2
1978.99,1988.0,407.33,0.0,2.61,4.858,0
1970.91,1976.0,709.86,0.062,2.85,2.776,1
1983.15,1992.0,1722.71,0.016,3.24,1.151,2
1980.98,1992.0,1162.21,0.078,3.07,1.704,2
1977.79,1987.0,586.03,0.109,2.77,3.375,0
1976.33,1989.0,520.97,0.219,2.72,3.794,0
1978.13,1988.0,1411.64,0.047,3.15,1.401,2
1989.74,2002.0,1076.47,0.156,3.03,1.848,1
1982.85,1991.0,1384.73,0.062,3.14,1.432,2
1977.9,1990.0,1550.35,0.062,3.19,1.276,2
1980.39,2000.0,418.88,0.0,2.62,4.728,3
1976.88,1990.0,426.83,0.219,2.63,4.632,0
1979.77,1990.0,434.49,0.062,2.64,4.556,0
2001.8,2008.0,462.49,0.0,2.67,4.328,1
1972.34,1988.0,1341.37,0.094,3.13,1.47,2
1980.84,1991.0,876.13,0.375,2.94,2.261,3
1979.35,1989.0,516.73,0.109,2.71,3.831,0
1979.23,1989.0,386.67,0.0,2.59,5.119,0
1952.88,1960.0,1275.81,0.031,3.11,1.531,1
1987.87,2004.0,747.72,0.062,2.87,2.659,1
1981.6,1991.0,1259.67,0.047,3.1,1.573,2
1979.27,1988.0,1120.84,0.328,3.05,1.766,3
1969.91,1975.0,1381.55,0.109,3.14,1.426,2
1977.09,1990.0,1386.17,0.078,3.14,1.426,2
1981.02,1992.0,300.94,0.031,2.48,6.583,3
1976.32,1990.0,516.69,0.234,2.71,3.825,2
1981.93,1990.0,1280.93,0.188,3.11,1.547,3
1977.93,1987.0,504.01,0.188,2.7,3.924,0
1977.47,1989.0,441.21,0.031,2.64,4.482,0
1977.79,1990.0,949.41,0.531,2.98,2.083,3
1978.93,1989.0,392.84,0.0,2.59,5.037,0
1979.8,1989.0,457.68,0.25,2.66,4.326,0
1975.05,1987.0,702.17,0.062,2.85,2.813,1
1976.83,1988.0,369.43,0.0,2.57,5.351,0
1977.71,1990.0,1490.05,0.047,3.17,1.327,2
1977.87,1989.0,537.56,0.125,2.73,3.679,0
1980.13,1989.0,674.3,0.062,2.83,2.937,0
1977.77,1990.0,1131.83,0.375,3.05,1.747,3
1971.39,1990.0,1420.27,0.109,3.15,1.388,3
1973.17,1989.0,1450.79,0.109,3.16,1.36,2
1974.63,1987.0,1112.79,0.344,3.05,1.774,3
1972.44,1989.0,818.53,0.266,2.91,2.41,2
1981.66,2001.0,1334.65,0.047,3.13,1.485,2
1973.35,1984.0,840.71,0.062,2.92,2.347,1
1975.99,1988.0,886.6,0.312,2.95,2.229,3
1964.04,1991.0,381.61,0.0,2.58,5.147,1
1977.08,1987.0,431.81,0.156,2.64,4.579,0
1979.46,1991.0,378.48,0.0,2.58,5.23,0
1961.54,1972.0,1457.47,0.109,3.16,1.346,3
1963.2,1975.0,878.82,0.062,2.94,2.234,1
1980.04,1989.0,609.1,0.047,2.78,3.251,0
1981.21,1992.0,494.49,0.156,2.69,4.007,0
1979.77,1991.0,1241.88,0.078,3.09,1.594,2
1980.82,1990.0,454.53,0.188,2.66,4.358,0
1980.56,1989.0,1023.58,0.562,3.01,1.935,3
1978.82,1988.0,519.86,0.344,2.72,3.806,0
1969.93,1985.0,1085.23,0.25,3.04,1.815,3
1974.91,1991.0,1406.77,0.109,3.15,1.404,2
1980.37,1991.0,1065.27,0.109,3.03,1.859,2
1974.42,1988.0,445.46,0.344,2.65,4.432,2
2008.06,2026.0,888.3,0.078,2.95,2.261,1
1977.13,1990.0,951.33,0.328,2.98,2.078,3
1978.93,1989.0,649.17,0.047,2.81,3.048,0
1960.19,1972.0,1479.32,0.094,3.17,1.325,3
1989.79,2003.0,362.9,0.062,2.56,5.483,2
1982.73,1990.0,450.78,0.141,2.65,4.398,2
1978.98,1988.0,373.27,0.0,2.57,5.302,0
1978.85,1990.0,1320.77,0.062,3.12,1.498,2
1953.89,1971.0,698.22,0.078,2.84,2.798,1
1979.49,1990.0,1195.41,0.328,3.08,1.656,2
2005.02,2009.0,499.67,0.031,2.7,4.013,1
1978.74,1990.0,548.52,0.109,2.74,3.607,0
1977.21,1990.0,404.78,0.25,2.61,4.885,0
1978.16,1988.0,393.46,0.0,2.59,5.028,0
1982.88,1991.0,1471.65,0.109,3.17,1.347,3
1975.35,1986.0,1295.34,0.125,3.11,1.525,2
1973.51,1987.0,1437.17,0.047,3.16,1.373,2
1982.06,2004.0,1556.38,0.109,3.19,1.274,2
1978.78,1993.0,1484.8,0.062,3.17,1.333,2
1980.78,2000.0,1203.86,0.078,3.08,1.645,2
1981.82,1991.0,1187.4,0.078,3.07,1.669,1
1979.13,1989.0,573.42,0.125,2.76,3.451,0
1990.22,2004.0,1409.16,0.062,3.15,1.412,2
1965.97,1976.0,1524.46,0.078,3.18,1.29,1
1980.88,1989.0,332.99,0.125,2.52,5.949,0
1973.79,1986.0,358.35,0.031,2.55,5.508,2
1946.85,1957.0,528.47,0.172,2.72,3.684,1
1980.81,1992.0,1346.03,0.078,3.13,1.472,2
1979.52,1990.0,493.03,0.094,2.69,4.015,0
1980.16,1989.0,388.65,0.0,2.59,5.095,0
1970.58,1985.0,936.83,0.125,2.97,2.103,1
1978.1,1989.0,392.37,0.0,2.59,5.041,0
1971.32,1985.0,1006.02,0.391,3.0,1.96,3
1975.1,1986.0,1743.39,0.016,3.24,1.133,3
1978.43,1988.0,503.18,0.188,2.7,3.932,0
1986.3,1992.0,407.28,0.0,2.61,4.877,1
1978.34,1989.0,1318.25,0.109,3.12,1.501,2
1976.27,1989.0,800.3,0.312,2.9,2.469,3
1974.72,1987.0,828.97,0.094,2.92,2.382,1
1979.85,1989.0,471.17,0.219,2.67,4.202,0
1981.51,1991.0,779.73,0.078,2.89,2.541,1
1979.01,1988.0,614.29,0.0,2.79,3.222,0
1964.67,1976.0,1452.21,0.266,3.16,1.353,3
1980.84,1993.0,797.83,0.047,2.9,2.483,2
1978.43,1991.0,1381.04,0.141,3.14,1.433,2
1977.76,1989.0,758.25,0.453,2.88,2.608,3
1978.54,1989.0,456.81,0.094,2.66,4.331,0
1975.74,1987.0,1062.53,0.25,3.03,1.859,3
1980.64,1992.0,1416.35,0.047,3.15,1.398,2
1959.57,1971.0,708.5,0.188,2.85,2.766,1
1979.12,2003.0,430.96,0.016,2.63,4.592,1
1978.59,1989.0,497.17,0.031,2.7,3.98,3
1973.29,1986.0,959.12,0.078,2.98,2.057,1
1980.71,1989.0,312.72,0.0,2.5,6.334,1
1974.63,1991.0,1454.42,0.047,3.16,1.358,2
1985.66,1992.0,369.34,0.0,2.57,5.376,1
1979.75,1992.0,1466.44,0.078,3.17,1.35,2
1979.04,1989.0,1036.49,0.219,3.02,1.909,2
1993.62,2019.0,375.17,0.0,2.57,5.314,1
1979.26,1987.0,355.89,0.0,2.55,5.561,0
1988.8,2001.0,1425.61,0.141,3.15,1.395,1
1977.96,1989.0,312.53,0.031,2.49,6.329,2
1979.82,1990.0,1465.33,0.047,3.17,1.351,2
1979.1,1987.0,415.29,0.0,2.62,4.766,0
1984.9,2003.0,1409.6,0.312,3.15,1.408,3
1976.51,1988.0,1457.43,0.047,3.16,1.356,2
1977.66,1988.0,379.5,0.0,2.58,5.211,1
1978.32,1988.0,408.16,0.031,2.61,4.847,0
1986.1,2001.0,1506.9,0.203,3.18,1.318,3
1978.37,1992.0,375.95,0.156,2.58,5.262,2
1985.3,1990.0,790.17,0.047,2.9,2.513,1
1980.24,1990.0,427.18,0.188,2.63,4.636,0
1977.66,1988.0,454.12,0.359,2.66,4.355,0
1972.8,1985.0,1408.03,0.125,3.15,1.401,3
1957.28,1969.0,1407.11,0.047,3.15,1.391,3
1966.9,1974.0,989.26,0.156,3.0,1.988,1
1978.1,1989.0,506.71,0.25,2.7,3.904,0
1979.1,1989.0,987.32,0.375,2.99,2.005,3
1978.26,1989.0,1004.33,0.422,3.0,1.97,3
1974.17,1986.0,1053.55,0.219,3.02,1.874,1
1984.01,2002.0,1558.05,0.062,3.19,1.273,2
1991.87,2005.0,841.19,0.094,2.92,2.368,1
1983.27,1992.0,1825.97,0.078,3.26,1.086,3
1979.53,1991.0,993.02,0.359,3.0,1.993,3
1956.82,1970.0,1162.53,0.062,3.07,1.683,1
1978.17,1989.0,431.26,0.25,2.63,4.587,0
1966.96,1984.0,1238.33,0.234,3.09,1.588,3
1982.13,1990.0,525.23,0.281,2.72,3.774,0
1986.48,2001.0,1596.35,0.297,3.2,1.244,3
1977.68,1992.0,1479.23,0.047,3.17,1.337,2
1983.54,1991.0,368.82,0.0,2.57,5.378,1
1988.07,2004.0,416.47,0.031,2.62,4.774,1
1978.6,1987.0,483.75,0.078,2.68,4.09,0
1975.99,1988.0,1183.21,0.031,3.07,1.67,2
1983.94,2001.0,535.2,0.031,2.73,3.707,1
1979.76,1991.0,1420.56,0.078,3.15,1.394,2
1980.93,1991.0,786.0,0.078,2.9,2.52,1
1978.92,1991.0,1413.24,0.109,3.15,1.4,2
1981.76,1991.0,385.8,0.031,2.59,5.137,2
1973.93,1989.0,1449.38,0.094,3.16,1.362,2
1979.37,1991.0,993.39,0.375,3.0,1.993,3
1980.73,1989.0,698.45,0.047,2.84,2.836,0
1976.57,1988.0,489.77,0.141,2.69,4.036,0
1976.9,1988.0,1416.31,0.047,3.15,1.396,2
1979.77,1993.0,457.62,0.109,2.66,4.326,2
1981.41,1988.0,423.77,0.0,2.63,4.676,0
1959.24,1970.0,1264.78,0.0,3.1,1.549,1
1981.95,2004.0,913.84,0.031,2.96,2.169,1
1974.39,1989.0,1392.9,0.062,3.14,1.417,2
1981.24,1992.0,1238.33,0.109,3.09,1.6,2
1979.27,1988.0,483.58,0.031,2.68,4.093,3
1978.37,1991.0,1431.16,0.047,3.16,1.382,2
1974.39,1989.0,391.18,0.0,2.59,5.047,2
1983.37,2000.0,765.21,0.281,2.88,2.592,3
1980.87,1991.0,917.23,0.109,2.96,2.16,3
1979.45,1990.0,407.58,0.0,2.61,4.857,0
1960.29,1971.0,850.03,0.094,2.93,2.306,1
1980.3,1988.0,367.02,0.0,2.56,5.396,0
1978.54,1988.0,412.55,0.0,2.62,4.796,0
1992.18,2005.0,789.63,0.312,2.9,2.523,3
1977.85,1989.0,370.97,0.0,2.57,5.332,1
1985.01,1991.0,1334.24,0.344,3.13,1.488,3
1980.01,1988.0,439.25,0.031,2.64,4.508,0
1984.13,2002.0,308.19,0.0,2.49,6.438,1
1977.72,1991.0,1427.01,0.109,3.15,1.386,2
1971.58,1989.0,1287.92,0.078,3.11,1.531,2
1965.03,1986.0,1545.56,0.047,3.19,1.271,1
1979.07,1988.0,371.27,0.0,2.57,5.331,0
1993.4,2007.0,1557.43,0.094,3.19,1.28,3
1978.12,1989.0,1294.69,0.047,3.11,1.528,2
1974.39,1987.0,748.92,0.297,2.87,2.636,3
1977.8,1991.0,1257.82,0.078,3.1,1.572,2
1974.76,1988.0,385.87,0.0,2.59,5.118,2
1977.31,1990.0,1097.28,0.469,3.04,1.802,3
1979.85,1989.0,402.9,0.406,2.61,4.914,0
1953.57,1969.0,782.51,0.125,2.89,2.497,1
1981.46,1992.0,1328.31,0.031,3.12,1.492,3
1979.52,1989.0,486.5,0.0,2.69,4.069,0
1978.68,1989.0,489.81,0.312,2.69,4.04,0
1980.35,1989.0,491.97,0.188,2.69,4.025,0
1976.28,1988.0,1364.88,0.047,3.14,1.448,2
1972.25,1989.0,770.99,0.125,2.89,2.558,2
1979.49,1989.0,525.67,0.125,2.72,3.766,0
1990.77,2003.0,984.57,0.234,2.99,2.022,3
1977.23,1993.0,1468.03,0.062,3.17,1.347,2
1990.67,2003.0,436.17,0.031,2.64,4.564,2
1984.17,1993.0,1311.12,0.234,3.12,1.513,3
1986.24,1993.0,1615.87,0.125,3.21,1.229,3
1975.67,1988.0,1490.41,0.078,3.17,1.326,2
1986.22,2000.0,436.46,0.0,2.64,4.551,1
1988.79,2002.0,509.74,0.188,2.71,3.902,3
1984.98,1992.0,367.57,0.031,2.57,5.4,3
1989.22,2002.0,580.26,0.062,2.76,3.428,2
1980.68,1988.0,443.44,0.0,2.65,4.467,0
1976.19,2005.0,235.98,0.0,2.37,8.374,1
1983.74,1992.0,709.32,0.234,2.85,2.797,3
1978.71,1987.0,453.35,0.094,2.66,4.365,0
1976.46,1987.0,433.41,0.203,2.64,4.56,0
1978.46,1988.0,494.0,0.25,2.69,4.005,0
1975.01,1990.0,1304.02,0.062,3.12,1.515,2
1992.91,2007.0,384.86,0.0,2.59,5.178,1
1963.85,1975.0,721.69,0.125,2.86,2.721,1
1983.07,2006.0,355.85,0.0,2.55,5.573,1
1981.96,1991.0,1603.77,0.047,3.21,1.236,3
1977.85,1988.0,647.61,0.328,2.81,3.054,3
1976.75,1987.0,745.62,0.109,2.87,2.651,1
1979.07,1990.0,470.09,0.297,2.67,4.21,0
1978.01,1988.0,411.1,0.031,2.61,4.812,0
1977.33,1990.0,958.96,0.297,2.98,2.062,3
1978.62,1991.0,944.07,0.25,2.98,2.096,3
1980.51,1988.0,450.33,0.031,2.65,4.398,0
1978.18,1990.0,1451.01,0.047,3.16,1.363,2
1984.99,1992.0,1598.27,0.375,3.2,1.242,3
1982.65,1991.0,746.7,0.031,2.87,2.655,1
1965.43,1977.0,1031.87,0.219,3.01,1.905,3
1988.36,2000.0,856.04,0.094,2.93,2.323,1
1978.02,1989.0,515.19,0.047,2.71,3.839,0
1977.37,1989.0,444.19,0.125,2.65,4.452,0
1986.91,2008.0,573.39,0.062,2.76,3.465,1
1975.35,1988.0,956.37,0.5,2.98,2.065,3
1963.9,1975.0,1026.61,0.25,3.01,1.913,3
1969.04,1977.0,1096.48,0.125,3.04,1.796,2
1969.66,1976.0,1139.28,0.281,3.06,1.729,3
1970.51,1984.0,1379.76,0.094,3.14,1.428,3
1985.43,1992.0,404.61,0.0,2.61,4.907,1
1976.5,1990.0,394.82,0.0,2.6,5.006,0
1993.18,2005.0,398.66,0.0,2.6,5.0,1
1978.98,1989.0,392.68,0.031,2.59,5.04,0
2001.18,2009.0,415.89,0.0,2.62,4.812,1
1978.47,1989.0,430.23,0.203,2.63,4.599,0
1978.24,1989.0,497.2,0.094,2.7,3.979,0
1976.43,1988.0,1482.38,0.062,3.17,1.333,2
1980.01,1991.0,425.66,0.25,2.63,4.652,0
1979.46,1989.0,387.58,0.0,2.59,5.107,0
1976.48,1990.0,1251.54,0.078,3.1,1.579,2
1977.94,1988.0,533.96,0.062,2.73,3.704,0
1966.56,1976.0,1437.7,0.109,3.16,1.368,3
1969.51,1987.0,1393.74,0.078,3.14,1.413,2
1981.37,1992.0,1432.89,0.078,3.16,1.383,2
1990.37,2003.0,321.53,0.094,2.51,6.19,1
1979.99,1991.0,1461.87,0.047,3.16,1.354,2
1968.31,1987.0,1377.79,0.141,3.14,1.429,3
1988.06,2000.0,430.92,0.0,2.63,4.614,1
1950.74,1960.0,1494.61,0.078,3.17,1.305,1
1974.34,1987.0,396.29,0.062,2.6,4.982,1
1976.4,1988.0,1096.32,0.469,3.04,1.803,3
1980.02,1989.0,540.02,0.25,2.73,3.667,0
1992.4,2008.0,579.86,0.094,2.76,3.436,2
1978.65,1989.0,514.07,0.219,2.71,3.849,0
1978.41,1989.0,513.87,0.141,2.71,3.85,0
1978.63,1989.0,447.32,0.219,2.65,4.423,0
1973.45,1986.0,1491.04,0.109,3.17,1.324,2
1976.88,1991.0,1064.26,0.203,3.03,1.858,3
1980.57,1993.0,1426.14,0.047,3.15,1.389,2
1979.87,1989.0,992.11,0.156,3.0,1.996,2
1971.02,1987.0,1000.18,0.344,3.0,1.971,2
1952.56,1970.0,1033.61,0.062,3.01,1.889,1
1962.34,1974.0,925.84,0.109,2.97,2.12,1
1979.26,1987.0,530.26,0.094,2.72,3.733,0
1982.04,1991.0,1464.87,0.141,3.17,1.353,2
1978.88,1989.0,551.97,0.203,2.74,3.585,0
1979.89,1992.0,524.56,0.078,2.72,3.774,1
1976.09,1989.0,1418.99,0.047,3.15,1.393,2
1975.2,1987.0,1516.44,0.109,3.18,1.303,3
1983.54,1992.0,1044.84,0.141,3.02,1.898,3
1979.4,1990.0,458.56,0.219,2.66,4.317,0
1979.02,1989.0,458.62,0.25,2.66,4.315,0
1981.55,1989.0,369.76,0.031,2.57,5.359,0
1977.46,1988.0,476.74,0.219,2.68,4.148,0
1979.58,1988.0,462.0,0.0,2.66,4.285,0
1978.31,1988.0,831.33,0.406,2.92,2.38,3
1981.48,1991.0,1184.07,0.266,3.07,1.673,2
1983.43,1993.0,485.03,0.0,2.69,4.089,1
1976.52,1987.0,1496.08,0.047,3.17,1.321,2
1978.07,1988.0,398.21,0.219,2.6,4.967,0
1978.71,1992.0,1167.99,0.094,3.07,1.694,2
1969.23,1985.0,644.41,0.062,2.81,3.056,1
1978.49,1988.0,462.91,0.25,2.67,4.274,0
1977.9,1989.0,348.55,0.0,2.54,5.675,1
1969.19,1986.0,968.82,0.094,2.99,2.033,2
1980.05,1990.0,454.19,0.0,2.66,4.36,0
2004.28,2009.0,768.91,0.0,2.89,2.607,1
1984.96,1992.0,1554.14,0.062,3.19,1.277,3
1965.29,1974.0,944.22,0.094,2.98,2.081,1
1979.59,1989.0,369.13,0.25,2.57,5.363,0
1980.04,1991.0,398.05,0.031,2.6,4.974,1
1979.66,1989.0,915.16,0.047,2.96,2.163,0
1977.04,1988.0,387.96,0.391,2.59,5.096,0
1973.69,1989.0,1299.51,0.078,3.11,1.519,2
1981.16,1991.0,454.56,0.0,2.66,4.358,2
1986.21,2008.0,409.7,0.0,2.61,4.848,1
1980.71,1990.0,465.85,0.125,2.67,4.252,0
1978.63,1989.0,453.14,0.0,2.66,4.367,0
1977.94,1993.0,1290.32,0.047,3.11,1.533,2
1979.85,1989.0,1112.31,0.328,3.05,1.78,3
1979.27,1988.0,387.59,0.0,2.59,5.107,0
1991.81,2018.0,441.18,0.0,2.64,4.515,1
1973.96,1988.0,1398.99,0.047,3.15,1.411,2
1990.65,2005.0,584.04,0.078,2.77,3.408,3
1984.4,1991.0,430.14,0.109,2.63,4.613,1
1976.83,1988.0,585.8,0.125,2.77,3.375,0
1981.67,1991.0,429.48,0.016,2.63,4.614,1
1982.79,1991.0,473.7,0.0,2.68,4.186,1
1997.77,2006.0,1535.06,0.109,3.19,1.301,1
1980.1,1989.0,804.32,0.062,2.91,2.462,0
1977.76,1988.0,1475.06,0.109,3.17,1.341,3
1979.55,1990.0,1435.83,0.094,3.16,1.379,2
1957.55,1969.0,670.58,0.094,2.83,2.919,1
1984.14,2006.0,378.88,0.0,2.58,5.237,1
1977.24,1991.0,873.42,0.359,2.94,2.264,3
1975.66,1987.0,1655.64,0.109,3.22,1.193,1
1974.79,1990.0,1379.06,0.047,3.14,1.432,2
1968.84,1992.0,1126.07,0.125,3.05,1.748,2
1977.77,1989.0,567.96,0.312,2.75,3.482,0
1967.29,1989.0,1528.35,0.078,3.18,1.287,1
1975.73,1987.0,1242.03,0.078,3.09,1.591,2
1974.21,1989.0,1418.52,0.109,3.15,1.392,2
1987.44,1995.0,821.07,0.359,2.91,2.421,3
1976.57,1987.0,481.26,0.188,2.68,4.107,0
1979.48,1988.0,550.11,0.188,2.74,3.598,0
1985.47,1994.0,1208.18,0.047,3.08,1.643,2
1976.08,1989.0,1311.02,0.078,3.12,1.507,2
1970.49,1986.0,1084.47,0.359,3.04,1.817,3
1977.92,1992.0,1257.08,0.078,3.1,1.573,2
1988.66,2004.0,1114.1,0.484,3.05,1.785,3
1982.29,1989.0,490.0,0.297,2.69,4.045,0
1983.42,2004.0,386.91,0.062,2.59,5.126,3
1980.73,1989.0,516.28,0.156,2.71,3.837,0
1974.29,1987.0,1021.45,0.172,3.01,1.933,3
1981.93,1990.0,386.32,0.062,2.59,5.13,1
2023.46,2040.0,1593.64,0.078,3.2,1.27,1
1976.08,1989.0,1574.71,0.062,3.2,1.255,2
1993.65,2005.0,450.64,0.0,2.65,4.424,1
1974.36,1988.0,1368.63,0.047,3.14,1.443,2
1984.08,2003.0,330.26,0.109,2.52,6.008,3
1979.76,1988.0,448.51,0.0,2.65,4.414,0
1979.71,1991.0,951.47,0.062,2.98,2.081,1
1984.76,1992.0,397.69,0.0,2.6,4.991,3
1979.82,1989.0,493.95,0.031,2.69,4.008,0
1978.46,1989.0,385.48,0.0,2.59,5.132,2
1962.26,1974.0,1504.01,0.25,3.18,1.305,3
1979.78,1990.0,856.01,0.281,2.93,2.313,3
1987.38,2000.0,1046.28,0.328,3.02,1.899,3
1984.71,1992.0,395.5,0.0,2.6,5.018,3
1980.23,1989.0,437.12,0.0,2.64,4.53,0
1980.54,1991.0,1156.94,0.359,3.06,1.712,3
1978.29,1988.0,702.22,0.328,2.85,2.817,3
1973.8,1989.0,477.73,0.0,2.68,4.132,3
1984.79,1990.0,1549.53,0.234,3.19,1.281,2
1985.37,2006.0,401.22,0.031,2.6,4.948,1
1973.12,1986.0,360.59,0.141,2.56,5.472,3
1977.26,1989.0,1539.91,0.062,3.19,1.284,2
1976.53,1990.0,588.71,0.109,2.77,3.357,2
1980.54,1992.0,375.39,0.0,2.57,5.276,0
1981.23,1991.0,567.62,0.094,2.75,3.49,3
1985.23,1993.0,1560.05,0.094,3.19,1.273,1
1980.61,1991.0,430.1,0.109,2.63,4.605,3
1980.04,1989.0,440.48,0.297,2.64,4.495,0
1968.36,1987.0,1502.96,0.047,3.18,1.31,2
1976.9,1987.0,958.95,0.062,2.98,2.062,3
1983.95,2001.0,382.68,0.0,2.58,5.184,3
1976.62,1988.0,1283.25,0.234,3.11,1.54,2
1978.48,1990.0,398.03,0.25,2.6,4.971,0
1979.06,2003.0,567.7,0.0,2.75,3.486,2
2002.94,2021.0,1058.11,0.109,3.02,1.893,1
1980.76,1991.0,394.16,0.0,2.6,5.025,0
1991.57,2005.0,485.44,0.062,2.69,4.103,1
1974.5,1991.0,1461.55,0.047,3.16,1.351,2
1983.99,2001.0,1342.56,0.312,3.13,1.478,3
1980.05,1990.0,1520.62,0.062,3.18,1.302,2
1982.35,1990.0,1404.55,0.141,3.15,1.411,2
1973.6,1986.0,676.39,0.141,2.83,2.918,1
1986.49,2005.0,370.3,0.0,2.57,5.364,1
1985.04,1991.0,737.84,0.031,2.87,2.69,2
1978.84,1989.0,429.38,0.375,2.63,4.609,0
1974.88,1991.0,1083.74,0.328,3.03,1.822,3
1979.62,1989.0,525.31,0.25,2.72,3.768,0
1978.16,1988.0,425.85,0.188,2.63,4.645,0
1976.69,1989.0,1496.47,0.047,3.18,1.321,2
1979.71,1990.0,489.01,0.031,2.69,4.048,0
1987.16,2002.0,873.44,0.062,2.94,2.275,1
1981.4,1989.0,466.56,0.0,2.67,4.247,1
1969.0,1987.0,368.8,0.344,2.57,5.339,2
1970.55,1988.0,1387.4,0.031,3.14,1.42,2
1989.58,2002.0,519.22,0.078,2.72,3.832,2
1977.52,1988.0,1468.36,0.125,3.17,1.347,2
1988.53,2002.0,415.85,0.0,2.62,4.782,2
1977.24,1986.0,539.55,0.219,2.73,3.665,0
1985.21,2000.0,740.91,0.125,2.87,2.679,2
1978.51,1988.0,454.98,0.031,2.66,4.349,0
1979.07,1988.0,1062.31,0.438,3.03,1.863,3
1983.51,2002.0,826.7,0.25,2.92,2.399,3
1975.43,1989.0,1443.33,0.047,3.16,1.369,2
1978.58,1988.0,539.69,0.141,2.73,3.666,0
1974.82,1986.0,748.91,0.469,2.87,2.637,3
1979.23,1990.0,1216.53,0.25,3.09,1.627,3
1979.63,1991.0,397.27,0.0,2.6,4.983,0
1971.5,1992.0,1431.68,0.109,3.16,1.377,2
1979.58,1993.0,1439.84,0.141,3.16,1.375,2
1958.69,1970.0,1333.07,0.078,3.12,1.469,1
1976.77,1989.0,1534.31,0.109,3.19,1.288,2
1972.13,1986.0,1537.39,0.094,3.19,1.283,2
1973.8,1988.0,1419.46,0.109,3.15,1.391,2
1979.08,1989.0,382.39,0.062,2.58,5.176,0
1978.56,1991.0,1459.33,0.062,3.16,1.356,2
