1980.79,1989.00,511.35,0.094,2.71,3.874,0
1979.59,1990.00,477.65,0.156,2.68,4.144,0
1980.37,1989.00,520.77,0.031,2.72,3.803,0
1982.41,1990.00,551.30,0.188,2.74,3.596,0
1980.01,1989.00,424.80,0.312,2.63,4.661,0
1978.46,1989.00,557.47,0.172,2.75,3.549,0
1979.09,1990.00,415.98,0.312,2.62,4.758,0
1980.13,1989.00,492.42,0.234,2.69,4.021,0
1979.99,1990.00,562.09,0.219,2.75,3.523,0
1978.60,1988.00,476.97,0.281,2.68,4.148,0
1980.13,1989.00,502.61,0.281,2.70,3.940,0
1980.34,1991.00,509.51,0.234,2.71,3.887,0
1979.71,1990.00,571.32,0.156,2.76,3.465,0
1981.43,1989.00,482.00,0.125,2.68,4.111,0
1983.07,1991.00,540.08,0.125,2.73,3.672,0
1980.32,1990.00,493.21,0.250,2.69,4.015,0
1979.40,1989.00,501.02,0.297,2.70,3.951,0
1980.30,1990.00,517.63,0.250,2.71,3.826,0
1980.08,1989.00,574.55,0.281,2.76,3.446,0
1980.02,1990.00,626.21,0.125,2.80,3.162,0
1979.43,1989.00,1040.81,0.078,3.02,1.902,0
1979.23,1992.00,946.84,0.062,2.98,2.090,0
1981.34,1989.00,1262.20,0.078,3.10,1.570,0
1978.21,1989.00,669.91,0.109,2.83,2.953,0
1977.65,1990.00,880.76,0.031,2.94,2.245,0
1980.13,1989.00,674.30,0.062,2.83,2.937,0
1980.73,1989.00,698.45,0.047,2.84,2.836,0
1979.23,1988.00,664.41,0.125,2.82,2.979,0
1977.99,1989.00,626.47,0.031,2.80,3.157,0
1980.40,1990.00,846.97,0.031,2.93,2.338,0
1979.74,1990.00,487.34,0.125,2.69,4.062,0
1978.93,1989.00,608.49,0.156,2.78,3.252,0
1978.29,1989.00,815.69,0.094,2.91,2.425,0
1979.57,1988.00,479.00,0.109,2.68,4.133,0
1979.01,1988.00,614.29,0.000,2.79,3.222,0
1979.01,1988.00,427.29,0.047,2.63,4.632,0
1979.12,1989.00,905.72,0.125,2.96,2.185,0
1979.57,1992.00,525.74,0.109,2.72,3.765,0
1979.91,1989.00,592.75,0.094,2.77,3.340,0
1978.91,1987.00,565.70,0.094,2.75,3.498,0
1980.13,1988.00,685.15,0.047,2.84,2.890,0
1977.60,1987.00,566.53,0.062,2.75,3.491,0
1977.65,1989.00,505.03,0.047,2.70,3.916,0
1980.29,1988.00,581.95,0.109,2.76,3.403,0
1980.91,1990.00,559.84,0.078,2.75,3.538,0
1979.90,1990.00,595.11,0.031,2.77,3.327,0
1978.79,1989.00,407.43,0.156,2.61,4.857,0
1980.99,1990.00,441.01,0.062,2.64,4.492,0
1982.02,1990.00,720.78,0.000,2.86,2.750,0
1980.54,1990.00,212.74,0.125,2.33,9.310,0
1982.02,1990.00,569.34,0.000,2.76,3.481,0
1983.13,1990.00,372.76,0.000,2.57,5.320,0
1980.62,1990.00,396.59,0.000,2.60,4.994,0
1979.16,1990.00,398.35,0.000,2.60,4.968,0
1981.21,1990.00,397.05,0.000,2.60,4.990,0
1979.40,1989.00,371.72,0.000,2.57,5.325,0
1979.16,1988.00,402.72,0.000,2.61,4.914,0
1979.65,1988.00,395.61,0.000,2.60,5.004,0
1980.66,1988.00,388.18,0.000,2.59,5.102,0
1979.35,1990.00,406.57,0.000,2.61,4.868,0
1979.08,1989.00,404.84,0.000,2.61,4.889,0
1980.57,1989.00,369.62,0.000,2.57,5.358,0
1980.16,1989.00,388.65,0.000,2.59,5.095,0
1979.98,1989.00,392.88,0.000,2.59,5.040,0
1977.75,1988.00,386.42,0.000,2.59,5.118,0
1980.18,1989.00,390.18,0.000,2.59,5.075,0
1980.91,1989.00,405.40,0.000,2.61,4.886,0
1978.24,1987.00,456.86,0.000,2.66,4.330,0
1978.41,1988.00,383.03,0.000,2.58,5.165,0
1981.88,1990.00,385.09,0.000,2.59,5.147,0
1980.04,1990.00,385.09,0.000,2.59,5.142,0
1978.37,1989.00,389.42,0.000,2.59,5.080,0
1980.26,1990.00,409.07,0.000,2.61,4.841,0
1980.02,1989.00,388.25,0.000,2.59,5.100,0
1979.60,1990.00,406.48,0.000,2.61,4.870,0
1979.01,1989.00,375.02,0.000,2.57,5.277,0
1981.41,1988.00,423.77,0.000,2.63,4.676,0
1978.90,1989.00,395.79,0.000,2.60,5.000,0
1979.52,1989.00,418.07,0.000,2.62,4.735,0
1979.55,1990.00,418.18,0.031,2.62,4.734,0
1980.87,1989.00,430.46,0.000,2.63,4.602,0
1979.96,1988.00,341.32,0.031,2.53,5.801,0
1979.88,1988.00,421.68,0.031,2.62,4.695,0
1980.48,1989.00,453.76,0.031,2.66,4.365,0
1979.73,1990.00,414.03,0.062,2.62,4.782,0
1977.83,1990.00,425.92,0.000,2.63,4.644,0
1979.48,1990.00,409.89,0.000,2.61,4.829,0
1980.73,1989.00,442.75,0.000,2.65,4.474,0
1978.63,1989.00,461.85,0.031,2.66,4.284,0
1978.88,1989.00,435.54,0.094,2.64,4.544,0
1980.55,1988.00,420.25,0.094,2.62,4.713,0
1981.10,1991.00,441.16,0.062,2.64,4.491,0
1980.29,1990.00,472.72,0.062,2.67,4.189,0
1977.58,1989.00,431.82,0.219,2.64,4.580,0
1981.66,1990.00,478.48,0.125,2.68,4.142,0
1981.27,1989.00,511.22,0.031,2.71,3.876,0
1979.80,1988.00,364.21,0.000,2.56,5.436,0
1980.02,1990.00,407.31,0.000,2.61,4.861,0
1980.49,1990.00,406.25,0.000,2.61,4.875,0
1978.93,1990.00,361.71,0.000,2.56,5.471,0
1980.44,1991.00,408.50,0.000,2.61,4.848,0
1979.51,1988.00,416.69,0.000,2.62,4.751,0
1978.80,1991.00,407.14,0.000,2.61,4.860,0
1978.10,1990.00,378.73,0.000,2.58,5.223,0
1980.71,1989.00,401.07,0.000,2.60,4.939,0
1980.15,1989.00,434.69,0.000,2.64,4.555,0
1979.02,1988.00,370.03,0.000,2.57,5.348,0
1980.04,1990.00,426.09,0.000,2.63,4.647,0
1979.29,1989.00,407.12,0.000,2.61,4.862,0
1978.35,1988.00,415.05,0.000,2.62,4.767,0
1978.27,1989.00,377.91,0.000,2.58,5.235,0
1979.52,1989.00,427.43,0.000,2.63,4.631,0
1979.41,1989.00,393.75,0.000,2.60,5.027,0
1978.74,1990.00,383.32,0.000,2.58,5.162,0
1980.95,1991.00,447.01,0.000,2.65,4.432,0
1981.68,1990.00,404.56,0.000,2.61,4.898,0
1978.95,1992.00,434.99,0.000,2.64,4.549,0
1979.43,1988.00,422.05,0.000,2.63,4.690,0
1981.49,1990.00,426.18,0.000,2.63,4.649,0
1978.49,1989.00,420.40,0.000,2.62,4.706,0
1979.65,1989.00,412.69,0.031,2.62,4.797,0
1979.19,1988.00,418.98,0.094,2.62,4.724,0
1980.68,1990.00,423.34,0.094,2.63,4.679,0
1979.45,1990.00,449.06,0.094,2.65,4.408,0
1979.63,1989.00,439.14,0.031,2.64,4.508,0
1980.07,1989.00,375.26,0.016,2.57,5.277,0
1979.59,1990.00,475.10,0.094,2.68,4.167,0
1980.21,1989.00,466.04,0.062,2.67,4.249,0
1979.21,1989.00,460.50,0.188,2.66,4.298,0
1981.90,1990.00,477.20,0.031,2.68,4.153,0
1980.77,1989.00,414.99,0.094,2.62,4.773,0
1979.63,1989.00,441.44,0.125,2.64,4.485,0
1979.40,1990.00,458.56,0.219,2.66,4.317,0
1981.38,1990.00,466.14,0.156,2.67,4.251,0
1979.19,1990.00,527.54,0.172,2.72,3.752,0
1978.49,1988.00,462.91,0.250,2.67,4.274,0
1980.63,1990.00,492.81,0.219,2.69,4.019,0
1979.58,1987.00,495.91,0.156,2.70,3.992,0
1978.82,1988.00,470.24,0.312,2.67,4.208,0
1979.51,1988.00,453.66,0.250,2.66,4.363,0
1980.63,1991.00,474.51,0.219,2.68,4.174,0
1980.01,1991.00,537.62,0.219,2.73,3.683,0
1978.71,1988.00,454.84,0.078,2.66,4.350,0
1982.54,1990.00,522.00,0.281,2.72,3.798,0
1982.35,1990.00,483.88,0.188,2.68,4.097,0
1978.98,1988.00,453.22,0.062,2.66,4.366,0
1979.81,1989.00,504.31,0.125,2.70,3.926,0
1981.52,1989.00,557.99,0.141,2.75,3.551,0
1980.35,1990.00,544.33,0.188,2.74,3.638,0
1978.01,1990.00,517.88,0.188,2.71,3.819,0
1979.10,1990.00,568.72,0.250,2.75,3.480,0
1979.19,1988.00,503.39,0.219,2.70,3.932,0
1979.80,1989.00,581.64,0.156,2.76,3.404,0
1978.54,1989.00,478.21,0.281,2.68,4.137,0
1982.01,1989.00,453.22,0.281,2.66,4.373,0
1979.45,1990.00,481.57,0.234,2.68,4.110,0
1979.82,1989.00,572.81,0.094,2.76,3.456,0
1979.91,1990.00,536.36,0.094,2.73,3.691,0
1980.74,1989.00,505.88,0.281,2.70,3.915,0
1981.01,1992.00,485.69,0.219,2.69,4.079,0
1979.15,1989.00,547.33,0.375,2.74,3.616,0
1982.70,1991.00,496.29,0.281,2.70,3.995,0
1981.38,1990.00,542.00,0.312,2.73,3.656,0
1978.98,1990.00,577.42,0.344,2.76,3.427,0
1978.99,1987.00,490.88,0.250,2.69,4.032,0
1980.35,1989.00,541.13,0.250,2.73,3.660,0
1978.65,1989.00,533.83,0.250,2.73,3.707,0
1980.32,1989.00,407.95,0.000,2.61,4.854,0
1978.47,1989.00,399.42,0.000,2.60,4.953,0
1976.83,1988.00,369.43,0.000,2.57,5.351,0
1979.73,1989.00,409.57,0.000,2.61,4.834,0
1978.77,1989.00,361.63,0.000,2.56,5.472,0
1977.96,1990.00,411.93,0.000,2.61,4.802,0
1978.07,1989.00,386.50,0.000,2.59,5.118,0
1980.76,1991.00,394.16,0.000,2.60,5.025,0
1980.08,1991.00,403.73,0.000,2.61,4.904,0
1978.19,1988.00,370.79,0.000,2.57,5.335,0
1979.30,1990.00,418.34,0.000,2.62,4.731,0
1981.80,1988.00,402.50,0.000,2.60,4.924,0
1979.10,1990.00,391.99,0.000,2.59,5.049,0
1979.07,1987.00,400.45,0.000,2.60,4.942,0
1978.91,1988.00,398.55,0.000,2.60,4.965,0
1978.98,1988.00,373.27,0.000,2.57,5.302,0
1979.10,1990.00,389.39,0.000,2.59,5.083,0
1978.21,1989.00,453.80,0.000,2.66,4.359,0
1980.19,1990.00,366.03,0.031,2.56,5.410,0
1979.65,1989.00,417.20,0.000,2.62,4.745,0
1978.29,1989.00,443.41,0.031,2.65,4.462,0
1980.13,1989.00,381.64,0.000,2.58,5.188,0
1980.66,1989.00,390.37,0.000,2.59,5.074,0
1979.44,1989.00,406.56,0.031,2.61,4.869,0
1978.80,1988.00,397.36,0.031,2.60,4.980,0
1981.13,1990.00,406.24,0.000,2.61,4.877,0
1978.51,1988.00,430.08,0.031,2.63,4.600,0
1978.68,1989.00,439.08,0.000,2.64,4.506,0
1980.23,1989.00,387.51,0.000,2.59,5.110,0
1980.12,1990.00,419.51,0.062,2.62,4.720,0
1977.82,1988.00,479.28,0.000,2.68,4.127,0
1979.41,1988.00,393.68,0.094,2.60,5.028,0
1981.52,1990.00,401.83,0.062,2.60,4.931,0
1979.35,1992.00,449.57,0.031,2.65,4.403,0
1978.04,1989.00,466.31,0.062,2.67,4.242,0
1979.35,1989.00,413.14,0.188,2.62,4.791,0
1981.49,1989.00,450.98,0.094,2.65,4.394,0
1981.02,1990.00,414.56,0.141,2.62,4.779,0
1979.07,1990.00,459.89,0.094,2.66,4.303,0
1981.05,1991.00,430.06,0.062,2.63,4.606,0
1979.38,1989.00,514.18,0.062,2.71,3.850,0
1979.54,1989.00,467.86,0.188,2.67,4.231,0
1978.41,1988.00,447.75,0.250,2.65,4.419,0
1981.05,1990.00,503.94,0.094,2.70,3.931,0
1979.07,1992.00,423.91,0.312,2.63,4.669,0
1978.44,1987.00,475.23,0.250,2.68,4.163,0
1978.99,1988.00,474.15,0.156,2.68,4.174,0
1980.88,1988.00,514.09,0.188,2.71,3.853,0
1979.48,1988.00,550.11,0.188,2.74,3.598,0
1979.21,1988.00,525.72,0.188,2.72,3.765,0
1980.02,1991.00,481.10,0.344,2.68,4.116,0
1980.21,1989.00,513.29,0.219,2.71,3.858,0
1979.10,1991.00,551.08,0.188,2.74,3.591,0
1978.79,1989.00,523.86,0.312,2.72,3.777,0
1982.13,1989.00,526.48,0.219,2.72,3.765,0
1978.66,1990.00,527.36,0.141,2.72,3.752,0
1978.60,1989.00,560.35,0.312,2.75,3.531,0
1979.21,1989.00,487.88,0.250,2.69,4.057,0
1978.80,1990.00,473.52,0.344,2.68,4.179,0
1978.58,1988.00,539.69,0.141,2.73,3.666,0
1977.35,1988.00,552.62,0.156,2.74,3.578,0
1980.90,1989.00,495.38,0.250,2.69,3.999,0
1981.27,1991.00,545.86,0.172,2.74,3.630,0
1979.57,1990.00,537.05,0.281,2.73,3.686,0
1979.12,1988.00,482.16,0.219,2.68,4.105,0
1982.10,1990.00,501.47,0.219,2.70,3.953,0
1979.38,1988.00,574.66,0.156,2.76,3.444,0
1978.37,1989.00,618.43,0.109,2.79,3.199,0
1979.01,1989.00,569.29,0.062,2.76,3.476,0
1979.35,1988.00,602.33,0.062,2.78,3.286,0
1978.38,1988.00,389.03,0.156,2.59,5.085,0
1979.63,1989.00,527.40,0.125,2.72,3.754,0
1979.63,1988.00,466.16,0.125,2.67,4.247,0
1978.63,1987.00,495.76,0.062,2.70,3.991,0
1978.16,1988.00,498.25,0.094,2.70,3.970,0
1979.12,1988.00,556.46,0.031,2.75,3.557,0
1980.18,1989.00,511.82,0.156,2.71,3.869,0
1978.41,1988.00,591.92,0.062,2.77,3.342,0
1977.40,1989.00,582.82,0.094,2.77,3.393,0
1979.71,1989.00,465.06,0.031,2.67,4.257,0
1979.10,1988.00,500.00,0.062,2.70,3.958,0
1978.93,1989.00,432.66,0.109,2.64,4.574,0
1980.04,1989.00,612.56,0.047,2.79,3.232,0
1981.71,1990.00,421.27,0.094,2.62,4.704,0
1979.16,1989.00,508.98,0.078,2.71,3.888,0
1978.76,1987.00,472.00,0.062,2.67,4.192,0
1979.77,1991.00,525.72,0.031,2.72,3.766,0
1979.48,1990.00,401.33,0.062,2.60,4.932,0
1978.41,1989.00,501.20,0.000,2.70,3.947,0
1977.57,1989.00,411.02,0.062,2.61,4.811,0
1980.37,1989.00,498.00,0.031,2.70,3.977,0
1977.58,1990.00,451.65,0.031,2.65,4.379,0
1976.71,1989.00,447.44,0.047,2.65,4.418,0
1980.35,1990.00,534.62,0.031,2.73,3.704,0
1980.26,1990.00,488.35,0.062,2.69,4.055,0
1980.76,1993.00,381.05,0.000,2.58,5.198,0
1977.60,1987.00,409.38,0.000,2.61,4.831,0
1979.23,1988.00,375.10,0.000,2.57,5.276,0
1980.21,1989.00,412.68,0.000,2.62,4.798,0
1979.59,1990.00,383.93,0.000,2.58,5.156,0
1978.49,1988.00,387.47,0.000,2.59,5.106,0
1981.19,1988.00,389.34,0.000,2.59,5.089,0
1979.56,1990.00,369.54,0.000,2.57,5.357,0
1978.66,1987.00,403.05,0.000,2.61,4.909,0
1978.88,1992.00,380.38,0.000,2.58,5.202,0
1979.87,1988.00,416.33,0.000,2.62,4.755,0
1978.62,1992.00,379.28,0.000,2.58,5.217,0
1977.77,1991.00,427.53,0.000,2.63,4.626,0
1980.16,1989.00,370.34,0.000,2.57,5.347,0
1979.30,1988.00,400.32,0.000,2.60,4.944,0
1978.90,1989.00,388.49,0.000,2.59,5.094,0
1979.41,1988.00,403.93,0.000,2.61,4.900,0
1980.30,1988.00,367.02,0.000,2.56,5.396,0
1978.65,1989.00,375.96,0.000,2.58,5.263,0
1979.09,1988.00,407.26,0.000,2.61,4.860,0
1980.99,1988.00,379.48,0.000,2.58,5.220,0
1982.51,1990.00,402.85,0.000,2.61,4.921,0
1980.45,1990.00,405.39,0.000,2.61,4.885,0
1979.58,1989.00,400.29,0.000,2.60,4.945,0
1980.95,1989.00,375.44,0.000,2.57,5.276,0
1980.07,1989.00,455.25,0.000,2.66,4.349,0
1979.46,1987.00,429.70,0.000,2.63,4.607,0
1979.01,1990.00,390.33,0.000,2.59,5.070,0
1980.47,1989.00,462.96,0.000,2.67,4.278,0
1979.45,1990.00,407.58,0.000,2.61,4.857,0
1976.94,1987.00,395.57,0.031,2.60,4.998,0
1979.80,1989.00,393.09,0.000,2.59,5.037,0
1979.45,1990.00,413.27,0.000,2.62,4.790,0
1978.77,1989.00,418.90,0.000,2.62,4.724,0
1978.57,1992.00,413.09,0.000,2.62,4.790,0
1980.35,1988.00,465.49,0.031,2.67,4.254,0
1978.12,1988.00,406.83,0.062,2.61,4.862,0
1978.73,1988.00,405.24,0.000,2.61,4.883,0
1981.12,2001.00,418.93,0.125,2.62,4.729,0
1980.66,1989.00,400.80,0.062,2.60,4.942,0
1979.10,1991.00,473.16,0.031,2.68,4.183,0
1978.08,1987.00,416.61,0.031,2.62,4.748,0
1980.77,1989.00,442.54,0.094,2.65,4.476,0
1980.19,1990.00,397.34,0.031,2.60,4.984,0
1979.04,1989.00,514.31,0.094,2.71,3.848,0
1978.95,1990.00,416.53,0.188,2.62,4.751,0
1980.57,1989.00,456.32,0.094,2.66,4.340,0
1979.52,1990.00,493.03,0.094,2.69,4.015,0
1978.38,1989.00,445.84,0.078,2.65,4.437,0
1980.84,1990.00,466.74,0.156,2.67,4.244,0
1979.51,1989.00,474.53,0.188,2.68,4.171,0
1979.62,1989.00,589.36,0.094,2.77,3.359,0
1979.55,1989.00,432.33,0.312,2.64,4.579,0
1980.32,1989.00,521.29,0.250,2.72,3.799,0
1978.98,2000.00,547.89,0.141,2.74,3.612,0
1978.71,1990.00,547.19,0.250,2.74,3.616,0
1979.57,1990.00,442.53,0.125,2.65,4.473,0
1979.19,1987.00,568.33,0.156,2.75,3.482,0
1978.65,1989.00,504.79,0.203,2.70,3.920,0
1978.08,1988.00,522.20,0.250,2.72,3.788,0
1979.65,1989.00,483.09,0.281,2.68,4.098,0
1979.74,1989.00,511.00,0.172,2.71,3.874,0
1979.15,1988.00,570.55,0.250,2.76,3.469,0
1979.85,1988.00,430.98,0.281,2.63,4.594,0
1979.38,1991.00,581.05,0.203,2.76,3.407,0
1981.23,1990.00,527.85,0.281,2.72,3.753,0
1980.19,1992.00,464.89,0.219,2.67,4.259,0
1981.90,1990.00,554.34,0.156,2.74,3.575,0
1981.15,1990.00,504.77,0.312,2.70,3.925,0
1980.74,1990.00,462.17,0.375,2.66,4.286,0
1980.15,1993.00,512.92,0.188,2.71,3.861,0
1982.13,1990.00,525.23,0.281,2.72,3.774,0
1980.74,1989.00,518.68,0.250,2.71,3.819,0
1978.76,1988.00,529.26,0.156,2.72,3.739,0
1979.07,1989.00,465.95,0.219,2.67,4.247,0
1979.21,1989.00,630.60,0.156,2.80,3.139,0
1978.21,1989.00,411.12,0.281,2.61,4.812,0
1978.30,1989.00,537.79,0.156,2.73,3.679,0
1980.33,1990.00,632.82,0.109,2.80,3.129,0
1978.62,1990.00,563.94,0.047,2.75,3.509,0
1978.18,1987.00,583.37,0.078,2.77,3.391,0
1979.82,1989.00,541.04,0.062,2.73,3.659,0
1979.76,1989.00,1026.28,0.062,3.01,1.929,0
1978.24,1988.00,964.30,0.078,2.98,2.051,0
1978.29,1987.00,650.42,0.078,2.81,3.042,0
1980.79,1990.00,1001.48,0.094,3.00,1.978,0
1979.23,1989.00,931.91,0.078,2.97,2.124,0
1978.08,1989.00,719.66,0.078,2.86,2.749,0
1980.52,1990.00,1104.91,0.031,3.04,1.792,0
1980.13,1989.00,464.89,0.109,2.67,4.259,0
1979.40,1988.00,809.85,0.000,2.91,2.444,0
1978.33,1988.00,800.67,0.094,2.90,2.471,0
1979.66,1989.00,915.16,0.047,2.96,2.163,0
1979.40,1988.00,613.84,0.172,2.79,3.225,0
1979.71,1989.00,693.25,0.078,2.84,2.856,0
1978.65,1988.00,721.74,0.094,2.86,2.742,0
1980.77,1989.00,675.02,0.047,2.83,2.934,0
1979.48,1991.00,797.86,0.016,2.90,2.481,0
1978.76,1988.00,553.17,0.062,2.74,3.577,0
1980.09,1989.00,979.52,0.047,2.99,2.021,0
1981.27,1990.00,737.63,0.062,2.87,2.686,0
1979.13,1989.00,573.42,0.125,2.76,3.451,0
1977.59,1989.00,628.58,0.062,2.80,3.146,0
1980.29,1989.00,639.71,0.031,2.81,3.096,0
1979.37,1990.00,558.90,0.031,2.75,3.542,0
1978.43,1988.00,423.37,0.234,2.63,4.673,0
1980.27,1989.00,810.84,0.062,2.91,2.442,0
1979.38,1991.00,619.70,0.031,2.79,3.194,0
1977.57,1989.00,893.26,0.031,2.95,2.214,0
1977.02,1987.00,639.44,0.031,2.81,3.092,0
1979.62,1990.00,360.25,0.000,2.56,5.495,0
1979.96,1988.00,430.33,0.000,2.63,4.601,0
1978.60,1988.00,374.84,0.000,2.57,5.279,0
1978.12,1990.00,398.91,0.000,2.60,4.959,0
1981.71,1989.00,376.37,0.000,2.58,5.265,0
1979.21,1988.00,387.61,0.000,2.59,5.106,0
1979.16,1989.00,396.39,0.000,2.60,4.993,0
1979.07,1988.00,361.76,0.000,2.56,5.471,0
1979.87,1990.00,396.47,0.000,2.60,4.994,0
1978.63,1987.00,391.33,0.000,2.59,5.056,0
1978.51,1989.00,384.85,0.000,2.59,5.141,0
1980.49,1989.00,344.54,0.000,2.54,5.748,0
1977.93,1987.00,407.95,0.000,2.61,4.849,0
1978.41,1990.00,406.11,0.000,2.61,4.872,0
1979.37,1988.00,351.94,0.000,2.55,5.624,0
1980.37,1989.00,405.49,0.000,2.61,4.884,0
1978.79,1991.00,407.31,0.000,2.61,4.858,0
1979.38,1990.00,388.91,0.000,2.59,5.090,0
1981.66,1989.00,369.62,0.000,2.57,5.361,0
1979.37,1987.00,399.60,0.000,2.60,4.953,0
1979.23,1989.00,386.67,0.000,2.59,5.119,0
1979.19,1989.00,371.76,0.000,2.57,5.324,0
1981.21,1990.00,419.02,0.000,2.62,4.728,0
1981.31,1990.00,450.48,0.000,2.65,4.398,0
1979.90,1990.00,368.99,0.000,2.57,5.366,0
1981.57,1990.00,387.19,0.000,2.59,5.118,0
1980.84,1991.00,444.30,0.000,2.65,4.458,0
1978.80,1988.00,380.70,0.031,2.58,5.198,0
1978.18,1988.00,467.86,0.000,2.67,4.228,0
1981.69,1990.00,433.81,0.000,2.64,4.568,0
1979.60,1988.00,408.96,0.000,2.61,4.841,0
1977.08,1990.00,401.23,0.000,2.60,4.928,0
1977.16,1987.00,373.65,0.031,2.57,5.291,0
1980.27,1990.00,425.89,0.000,2.63,4.650,0
1978.99,1989.00,408.55,0.031,2.61,4.844,0
1977.62,1989.00,439.70,0.000,2.64,4.498,0
1979.41,1989.00,472.38,0.094,2.67,4.190,0
1979.32,1987.00,404.08,0.125,2.61,4.898,0
1978.21,1988.00,446.28,0.031,2.65,4.433,0
1977.87,1987.00,436.42,0.031,2.64,4.532,0
1980.49,1989.00,437.41,0.125,2.64,4.528,0
1979.49,1989.00,502.90,0.141,2.70,3.936,0
1978.30,1988.00,481.42,0.094,2.68,4.109,0
1979.76,1989.00,387.87,0.188,2.59,5.104,0
1980.52,1991.00,620.53,0.031,2.79,3.192,0
1978.21,1988.00,354.90,0.125,2.55,5.574,0
1977.88,1987.00,479.00,0.094,2.68,4.129,0
1980.90,1990.00,451.46,0.062,2.65,4.388,0
1978.85,1989.00,694.24,0.047,2.84,2.850,0
1978.55,1988.00,408.70,0.047,2.61,4.841,0
1980.77,1989.00,531.37,0.062,2.73,3.728,0
1979.32,1990.00,708.01,0.094,2.85,2.796,0
1977.88,1988.00,560.32,0.188,2.75,3.530,0
1979.02,1987.00,966.93,0.016,2.99,2.047,0
1981.38,1989.00,885.62,0.078,2.95,2.237,0
1979.62,1989.00,940.00,0.109,2.97,2.106,0
1979.40,1988.00,951.80,0.109,2.98,2.080,0
1980.10,1989.00,804.32,0.062,2.91,2.462,0
1980.29,1989.00,644.24,0.125,2.81,3.074,0
1979.37,1990.00,980.96,0.031,2.99,2.018,0
1977.32,1988.00,657.64,0.156,2.82,3.007,0
1979.18,1990.00,953.26,0.031,2.98,2.076,0
1978.41,1988.00,810.09,0.047,2.91,2.442,0
1978.37,1989.00,1032.64,0.094,3.01,1.916,0
1978.29,1989.00,454.62,0.172,2.66,4.352,0
1979.98,1989.00,930.68,0.062,2.97,2.127,0
1978.46,1989.00,985.99,0.047,2.99,2.007,0
1977.24,1988.00,648.95,0.062,2.81,3.047,0
1979.94,1990.00,876.80,0.078,2.94,2.258,0
1981.74,1989.00,612.49,0.062,2.79,3.236,0
1980.96,1989.00,692.70,0.062,2.84,2.860,0
1981.44,1990.00,806.97,0.156,2.91,2.455,0
1981.77,1990.00,465.61,0.062,2.67,4.256,0
1980.93,1990.00,747.03,0.094,2.87,2.652,0
1978.79,1988.00,518.71,0.094,2.71,3.815,0
1978.04,1987.00,722.23,0.031,2.86,2.739,0
1979.32,1990.00,604.79,0.031,2.78,3.273,0
1977.43,1987.00,828.53,0.062,2.92,2.387,0
1977.74,1988.00,536.55,0.031,2.73,3.686,0
1980.04,1989.00,609.10,0.047,2.78,3.251,0
1979.79,1990.00,665.35,0.000,2.82,2.976,0
1978.91,1989.00,570.70,0.062,2.76,3.468,0
1977.91,1988.00,866.31,0.078,2.94,2.283,0
1979.71,1990.00,682.20,0.031,2.83,2.902,0
1978.59,1989.00,545.54,0.078,2.74,3.627,0
1978.16,1988.00,393.46,0.000,2.59,5.028,0
1977.44,1988.00,400.15,0.000,2.60,4.942,0
1979.48,1989.00,385.82,0.000,2.59,5.131,0
1980.18,1989.00,375.82,0.000,2.57,5.269,0
1976.88,1990.00,422.92,0.000,2.63,4.674,0
1977.91,1989.00,388.37,0.000,2.59,5.093,0
1980.87,1992.00,383.73,0.000,2.58,5.162,0
1980.48,1989.00,424.23,0.000,2.63,4.668,0
1980.05,1989.00,391.33,0.000,2.59,5.060,0
1980.77,1990.00,388.06,0.000,2.59,5.104,0
1980.46,1989.00,378.54,0.000,2.58,5.232,0
1979.44,1988.00,437.92,0.000,2.64,4.520,0
1978.36,1987.00,362.18,0.000,2.56,5.462,0
1979.74,1988.00,383.25,0.000,2.58,5.166,0
1978.80,1988.00,409.52,0.000,2.61,4.832,0
1978.51,1989.00,372.52,0.000,2.57,5.311,0
1979.04,1989.00,402.20,0.000,2.60,4.921,0
1980.52,1989.00,382.23,0.000,2.58,5.181,0
1980.52,1989.00,411.60,0.000,2.61,4.812,0
1979.49,1989.00,383.32,0.000,2.58,5.164,0
1980.62,1989.00,382.92,0.000,2.58,5.172,0
1981.35,1989.00,421.58,0.000,2.62,4.700,0
1979.54,1989.00,363.59,0.000,2.56,5.444,0
1979.57,1988.00,402.89,0.000,2.61,4.913,0
1980.80,1989.00,378.14,0.000,2.58,5.238,0
1979.93,1989.00,467.28,0.000,2.67,4.237,0
1977.27,1988.00,382.63,0.000,2.58,5.168,0
1978.76,1987.00,383.51,0.000,2.58,5.160,0
1979.83,1988.00,431.34,0.000,2.63,4.590,0
1979.01,1990.00,404.79,0.031,2.61,4.889,0
1979.12,1989.00,436.13,0.000,2.64,4.538,0
1980.57,1990.00,366.56,0.000,2.56,5.403,0
1978.87,1989.00,475.84,0.000,2.68,4.159,0
1980.30,1989.00,393.84,0.047,2.60,5.028,0
1979.02,1988.00,446.99,0.031,2.65,4.427,0
1980.51,1990.00,448.39,0.031,2.65,4.417,0
1979.49,1989.00,429.54,0.031,2.63,4.608,0
1978.21,1989.00,499.49,0.031,2.70,3.960,0
1979.79,1989.00,402.79,0.062,2.61,4.915,0
1980.13,1989.00,469.13,0.031,2.67,4.221,0
1978.91,1987.00,486.68,0.031,2.69,4.066,0
1978.79,1988.00,439.65,0.031,2.64,4.501,0
